Date, Time,- ,# ,ProcId ,Name ,Start ,TotalTm ,UserTm ,PrivateMem ,WorkSet ,WorkSet (Peak) ,Virtual Size ,Virtual (Peak) Size ,Paged Size ,Paged (Peak) Size ,Handles ,#Threads ,#Modules ,Log 
10/5/2009, 19:24:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,284.112 ,134.480 ,4862.32 MB ,2610.20 MB ,2931.98 MB ,10967.53 MB ,11264.86 MB ,4862.32 MB ,5226.67 MB ,2724 ,114 ,96 ,Log 
10/5/2009, 19:29:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,294.239 ,139.159 ,4865.16 MB ,2610.56 MB ,2931.98 MB ,10962.31 MB ,11264.86 MB ,4865.16 MB ,5226.67 MB ,2728 ,112 ,96 ,Log 
10/5/2009, 19:34:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,304.429 ,143.919 ,4865.38 MB ,2611.04 MB ,2931.98 MB ,10962.31 MB ,11264.86 MB ,4865.38 MB ,5226.67 MB ,2740 ,112 ,96 ,Log 
10/5/2009, 19:39:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,314.673 ,148.679 ,4865.69 MB ,2620.43 MB ,2931.98 MB ,10962.31 MB ,11264.86 MB ,4865.69 MB ,5226.67 MB ,2746 ,112 ,96 ,Log 
10/5/2009, 19:44:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,324.811 ,153.417 ,4865.81 MB ,2620.83 MB ,2931.98 MB ,10962.31 MB ,11264.86 MB ,4865.81 MB ,5226.67 MB ,2754 ,112 ,96 ,Log 
10/5/2009, 19:49:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,335.000 ,158.157 ,4865.93 MB ,2621.22 MB ,2931.98 MB ,10962.31 MB ,11264.86 MB ,4865.93 MB ,5226.67 MB ,2761 ,112 ,96 ,Log 
10/5/2009, 19:54:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,345.290 ,163.021 ,4867.28 MB ,2624.50 MB ,2931.98 MB ,10962.31 MB ,11264.86 MB ,4867.28 MB ,5226.67 MB ,2793 ,112 ,96 ,Log 
10/5/2009, 19:59:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,355.753 ,168.072 ,4869.77 MB ,2627.65 MB ,2931.98 MB ,10962.31 MB ,11264.86 MB ,4869.77 MB ,5226.67 MB ,2830 ,112 ,96 ,Log 
10/5/2009, 20:04:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,365.618 ,172.727 ,4871.02 MB ,2629.23 MB ,2931.98 MB ,10962.31 MB ,11264.86 MB ,4871.02 MB ,5226.67 MB ,2876 ,112 ,96 ,Log 
10/5/2009, 20:09:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,375.586 ,177.375 ,4871.70 MB ,2630.18 MB ,2931.98 MB ,10962.31 MB ,11264.86 MB ,4871.70 MB ,5226.67 MB ,2910 ,112 ,96 ,Log 
10/5/2009, 20:14:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,385.539 ,182.017 ,4847.03 MB ,2630.08 MB ,2931.98 MB ,10962.31 MB ,11264.86 MB ,4847.03 MB ,5226.67 MB ,2931 ,112 ,96 ,Log 
10/5/2009, 20:19:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,395.579 ,186.713 ,4847.92 MB ,2631.33 MB ,2931.98 MB ,10962.31 MB ,11264.86 MB ,4847.92 MB ,5226.67 MB ,2968 ,112 ,96 ,Log 
10/5/2009, 20:24:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,405.514 ,191.436 ,4853.59 MB ,2633.07 MB ,2931.98 MB ,10966.48 MB ,11264.86 MB ,4853.59 MB ,5226.67 MB ,3023 ,112 ,96 ,Log 
10/5/2009, 20:29:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,415.539 ,196.125 ,4853.65 MB ,2633.41 MB ,2931.98 MB ,10966.48 MB ,11264.86 MB ,4853.65 MB ,5226.67 MB ,3023 ,112 ,96 ,Log 
10/5/2009, 20:34:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,425.526 ,200.792 ,4853.67 MB ,2633.72 MB ,2931.98 MB ,10966.48 MB ,11264.86 MB ,4853.67 MB ,5226.67 MB ,3024 ,112 ,96 ,Log 
10/5/2009, 20:39:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,435.599 ,205.563 ,4853.92 MB ,2634.30 MB ,2931.98 MB ,10966.48 MB ,11264.86 MB ,4853.92 MB ,5226.67 MB ,3024 ,112 ,96 ,Log 
Date, Time,- ,# ,ProcId ,Name ,Start ,TotalTm ,UserTm ,PrivateMem ,WorkSet ,WorkSet (Peak) ,Virtual Size ,Virtual (Peak) Size ,Paged Size ,Paged (Peak) Size ,Handles ,#Threads ,#Modules ,Log 
10/5/2009, 20:44:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,445.407 ,210.141 ,4853.92 MB ,2634.58 MB ,2931.98 MB ,10966.48 MB ,11264.86 MB ,4853.92 MB ,5226.67 MB ,3025 ,112 ,96 ,Log 
10/5/2009, 20:49:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,455.501 ,214.874 ,4854.15 MB ,2635.11 MB ,2931.98 MB ,10966.48 MB ,11264.86 MB ,4854.15 MB ,5226.67 MB ,3026 ,112 ,96 ,Log 
10/5/2009, 20:54:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,465.772 ,219.729 ,4467.73 MB ,2267.75 MB ,2931.98 MB ,10966.74 MB ,11264.86 MB ,4467.73 MB ,5226.67 MB ,2198 ,112 ,96 ,Log 
10/5/2009, 20:59:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,476.039 ,224.690 ,4469.19 MB ,2269.61 MB ,2931.98 MB ,10966.74 MB ,11264.86 MB ,4469.19 MB ,5226.67 MB ,2207 ,112 ,96 ,Log 
10/5/2009, 21:04:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,486.135 ,229.447 ,4469.29 MB ,2269.98 MB ,2931.98 MB ,10966.74 MB ,11264.86 MB ,4469.29 MB ,5226.67 MB ,2209 ,112 ,96 ,Log 
10/5/2009, 21:09:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,496.135 ,234.092 ,4469.29 MB ,2270.32 MB ,2931.98 MB ,10966.74 MB ,11264.86 MB ,4469.29 MB ,5226.67 MB ,2211 ,112 ,96 ,Log 
10/5/2009, 21:14:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,506.143 ,238.788 ,4469.29 MB ,2270.59 MB ,2931.98 MB ,10966.74 MB ,11264.86 MB ,4469.29 MB ,5226.67 MB ,2212 ,112 ,96 ,Log 
10/5/2009, 21:19:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,516.248 ,243.528 ,4469.45 MB ,2271.03 MB ,2931.98 MB ,10966.74 MB ,11264.86 MB ,4469.45 MB ,5226.67 MB ,2213 ,112 ,96 ,Log 
10/5/2009, 21:24:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,526.392 ,248.222 ,4469.45 MB ,2271.30 MB ,2931.98 MB ,10966.74 MB ,11264.86 MB ,4469.45 MB ,5226.67 MB ,2214 ,112 ,96 ,Log 
10/5/2009, 21:29:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,536.353 ,252.919 ,4469.45 MB ,2271.61 MB ,2931.98 MB ,10966.74 MB ,11264.86 MB ,4469.45 MB ,5226.67 MB ,2218 ,112 ,96 ,Log 
10/5/2009, 21:34:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,546.422 ,257.628 ,4469.45 MB ,2271.92 MB ,2931.98 MB ,10966.74 MB ,11264.86 MB ,4469.45 MB ,5226.67 MB ,2222 ,112 ,96 ,Log 
10/5/2009, 21:39:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,556.540 ,262.345 ,4475.83 MB ,2272.34 MB ,2931.98 MB ,10973.00 MB ,11264.86 MB ,4475.83 MB ,5226.67 MB ,2225 ,112 ,96 ,Log 
10/5/2009, 21:44:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,566.634 ,267.023 ,4475.83 MB ,2272.76 MB ,2931.98 MB ,10973.00 MB ,11264.86 MB ,4475.83 MB ,5226.67 MB ,2236 ,112 ,96 ,Log 
10/5/2009, 21:49:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,576.705 ,271.720 ,4475.84 MB ,2273.04 MB ,2931.98 MB ,10973.00 MB ,11264.86 MB ,4475.84 MB ,5226.67 MB ,2242 ,112 ,96 ,Log 
10/5/2009, 21:54:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,586.947 ,276.556 ,4476.69 MB ,2274.18 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4476.69 MB ,5226.67 MB ,2251 ,112 ,96 ,Log 
10/5/2009, 21:59:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,597.282 ,281.592 ,4478.01 MB ,2275.79 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4478.01 MB ,5226.67 MB ,2258 ,112 ,96 ,Log 
10/5/2009, 22:04:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,607.288 ,286.224 ,4477.27 MB ,2275.36 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4477.27 MB ,5226.67 MB ,2269 ,112 ,96 ,Log 
10/5/2009, 22:09:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,617.347 ,290.931 ,4477.39 MB ,2275.73 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4477.39 MB ,5226.67 MB ,2277 ,112 ,96 ,Log 
10/5/2009, 22:14:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,627.385 ,295.629 ,4477.51 MB ,2276.12 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4477.51 MB ,5226.67 MB ,2285 ,112 ,96 ,Log 
10/5/2009, 22:19:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,637.449 ,300.319 ,4477.78 MB ,2276.66 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4477.78 MB ,5226.67 MB ,2294 ,112 ,96 ,Log 
10/5/2009, 22:24:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,647.423 ,304.987 ,4477.96 MB ,2277.12 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4477.96 MB ,5226.67 MB ,2304 ,112 ,96 ,Log 
10/5/2009, 22:29:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,657.597 ,309.669 ,4478.08 MB ,2277.52 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4478.08 MB ,5226.67 MB ,2312 ,112 ,96 ,Log 
10/5/2009, 22:34:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,667.773 ,314.357 ,4478.34 MB ,2278.07 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4478.34 MB ,5226.67 MB ,2320 ,112 ,96 ,Log 
10/5/2009, 22:39:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,677.977 ,319.091 ,4478.73 MB ,2278.74 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4478.73 MB ,5226.67 MB ,2330 ,112 ,96 ,Log 
10/5/2009, 22:44:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,688.122 ,323.798 ,4478.90 MB ,2279.19 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4478.90 MB ,5226.67 MB ,2341 ,112 ,96 ,Log 
10/5/2009, 22:49:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,698.310 ,328.564 ,4479.03 MB ,2279.60 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4479.03 MB ,5226.67 MB ,2348 ,112 ,96 ,Log 
10/5/2009, 22:54:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,708.658 ,333.443 ,4483.98 MB ,2280.98 MB ,2931.98 MB ,10977.25 MB ,11264.86 MB ,4483.98 MB ,5226.67 MB ,2356 ,113 ,96 ,Log 
10/5/2009, 22:59:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,719.211 ,338.577 ,4481.67 MB ,2283.28 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4481.67 MB ,5226.67 MB ,2367 ,112 ,96 ,Log 
10/5/2009, 23:04:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,729.424 ,343.269 ,4481.81 MB ,2283.70 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4481.81 MB ,5226.67 MB ,2376 ,112 ,96 ,Log 
10/5/2009, 23:09:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,739.644 ,348.006 ,4481.97 MB ,2284.13 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4481.97 MB ,5226.67 MB ,2385 ,112 ,96 ,Log 
10/5/2009, 23:14:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,749.808 ,352.672 ,4482.09 MB ,2284.52 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4482.09 MB ,5226.67 MB ,2392 ,112 ,96 ,Log 
10/5/2009, 23:19:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,760.066 ,357.487 ,4482.40 MB ,2285.16 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4482.40 MB ,5226.67 MB ,2398 ,112 ,96 ,Log 
10/5/2009, 23:24:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,770.279 ,362.182 ,4483.18 MB ,2286.21 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4483.18 MB ,5226.67 MB ,2437 ,112 ,96 ,Log 
10/5/2009, 23:29:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,780.452 ,366.948 ,4484.25 MB ,2287.59 MB ,2931.98 MB ,10973.25 MB ,11264.86 MB ,4484.25 MB ,5226.67 MB ,2483 ,112 ,96 ,Log 
10/5/2009, 23:34:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,790.659 ,371.701 ,4494.66 MB ,2288.88 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4494.66 MB ,5226.67 MB ,2523 ,112 ,96 ,Log 
10/5/2009, 23:39:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,800.875 ,376.523 ,4495.72 MB ,2290.34 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4495.72 MB ,5226.67 MB ,2552 ,112 ,96 ,Log 
10/5/2009, 23:44:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,811.078 ,381.238 ,4499.11 MB ,2294.09 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4499.11 MB ,5226.67 MB ,2679 ,112 ,96 ,Log 
10/5/2009, 23:49:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,821.230 ,385.926 ,4499.14 MB ,2294.39 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4499.14 MB ,5226.67 MB ,2681 ,112 ,96 ,Log 
10/5/2009, 23:54:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,831.588 ,390.790 ,4500.12 MB ,2296.00 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4500.12 MB ,5226.67 MB ,2681 ,112 ,96 ,Log 
10/5/2009, 23:59:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,842.063 ,395.758 ,4501.63 MB ,2297.96 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4501.63 MB ,5226.67 MB ,2681 ,112 ,96 ,Log 
10/6/2009, 00:04:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,852.229 ,400.465 ,4501.63 MB ,2298.25 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4501.63 MB ,5226.67 MB ,2681 ,112 ,96 ,Log 
10/6/2009, 00:09:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,862.371 ,405.120 ,4501.65 MB ,2298.54 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4501.65 MB ,5226.67 MB ,2688 ,112 ,96 ,Log 
10/6/2009, 00:14:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,872.553 ,409.882 ,4501.69 MB ,2298.86 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4501.69 MB ,5226.67 MB ,2691 ,112 ,96 ,Log 
10/6/2009, 00:19:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,882.729 ,414.681 ,4502.08 MB ,2299.52 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4502.08 MB ,5226.67 MB ,2701 ,112 ,96 ,Log 
10/6/2009, 00:24:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,892.901 ,419.373 ,4502.22 MB ,2299.95 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4502.22 MB ,5226.67 MB ,2709 ,112 ,96 ,Log 
10/6/2009, 00:29:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,903.128 ,424.120 ,4502.38 MB ,2300.38 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4502.38 MB ,5226.67 MB ,2718 ,112 ,96 ,Log 
10/6/2009, 00:34:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,913.284 ,428.880 ,4502.50 MB ,2300.77 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4502.50 MB ,5226.67 MB ,2723 ,112 ,96 ,Log 
10/6/2009, 00:39:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,923.431 ,433.599 ,4503.05 MB ,2301.61 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4503.05 MB ,5226.67 MB ,2733 ,112 ,96 ,Log 
10/6/2009, 00:44:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,933.593 ,438.324 ,4503.18 MB ,2302.01 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4503.18 MB ,5226.67 MB ,2742 ,112 ,96 ,Log 
10/6/2009, 00:49:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,944.184 ,443.130 ,4503.88 MB ,2304.23 MB ,2931.98 MB ,10983.14 MB ,11264.86 MB ,4503.88 MB ,5226.67 MB ,2750 ,112 ,96 ,Log 
Date, Time,- ,# ,ProcId ,Name ,Start ,TotalTm ,UserTm ,PrivateMem ,WorkSet ,WorkSet (Peak) ,Virtual Size ,Virtual (Peak) Size ,Paged Size ,Paged (Peak) Size ,Handles ,#Threads ,#Modules ,Log 
10/6/2009, 00:54:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,954.622 ,448.148 ,4504.37 MB ,2305.00 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4504.37 MB ,5226.67 MB ,2756 ,112 ,96 ,Log 
10/6/2009, 00:59:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,965.244 ,453.361 ,4506.24 MB ,2307.15 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4506.24 MB ,5226.67 MB ,2765 ,112 ,96 ,Log 
10/6/2009, 01:04:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,975.451 ,458.024 ,4506.48 MB ,2307.68 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4506.48 MB ,5226.67 MB ,2775 ,112 ,96 ,Log 
10/6/2009, 01:09:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,985.646 ,462.713 ,4506.70 MB ,2308.18 MB ,2931.98 MB ,10982.64 MB ,11264.86 MB ,4506.70 MB ,5226.67 MB ,2784 ,112 ,96 ,Log 
